fdc_id,description,data_type,category,kcal,protein_g,carbs_g,fat_g,fiber_g,sugar_g,sodium_mg,calcium_mg,iron_mg,magnesium_mg,potassium_mg,zinc_mg,vitamin_c_mg,vitamin_b6_mg,vitamin_b12_mcg,folate_mcg,vitamin_d_mcg,vitamin_a_mcg
168675,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,322,16.34,0,27.93,0,,54,9,1.72,16,267,3.66,0,0.31,2.79,5,,
168676,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,352,22.26,0,28.5,0,,63,11,2.18,20,313,5.23,0,0.27,2.87,6,,
168677,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,365,22.6,0,29.79,0,0,64,11,2.35,20,302,5.4,0,0.23,2.55,7,0.5,0
168678,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,288,16.75,0,23.95,0,,55,9,1.77,17,278,3.79,0,0.32,2.86,5,,
168679,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted",sr_legacy_food,Beef Products,400,22.57,0,33.7,0,,65,11,2.17,20,304,5.39,0,0.26,2.56,7,,0
168680,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, raw",sr_legacy_food,Beef Products,316,16.26,0,27.29,0,,55,8,1.71,16,260,3.75,0,0.29,2.71,5,,0
168681,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled",sr_legacy_food,Beef Products,338,21.55,0,27.22,0,,64,10,2.19,19,309,5.07,0,0.23,2.89,6,,0
168682,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",sr_legacy_food,Beef Products,355,23.01,0,28.51,0,0,64,10,2.35,20,293,5.84,0,0.23,2.34,7,0.5,0
168683,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",sr_legacy_food,Beef Products,324,21.55,0,25.71,0,,64,10,2.19,19,309,5.07,0,0.23,2.89,6,,0
168684,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",sr_legacy_food,Beef Products,333,23.4,0,25.84,0,,65,9,2.39,20,299,5.98,0,0.23,2.37,8,,0
168685,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, raw",sr_legacy_food,Beef Products,367,15.77,0,33.26,0,,53,8,1.65,15,248,3.58,0,0.28,2.63,5,,0
168686,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, broiled",sr_legacy_food,Beef Products,404,20.65,0,34.97,0,,62,10,2.08,19,298,4.87,0,0.27,2.79,6,,0
168687,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 1/8 fat, prime, cooked, roasted",sr_legacy_food,Beef Products,393,22.86,0,32.74,0,,64,10,2.33,20,291,5.78,0,0.23,2.34,7,,0
168688,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,304,24.53,0,22.09,0,0,49,16,1.64,20,298,4.37,0,0.489,1.62,8,,0
168689,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,359,22.28,0,29.21,0,,63,13,2.39,20,319,4.86,0,0.24,2.85,6,,0
168690,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,246,19.56,0,18,0,0,49,22,1.4,20,297,3.28,0,0.54,0.93,10,,0
168691,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",sr_legacy_food,Beef Products,278,27.17,0,18,0,0,58,22,1.67,23,349,4.97,0,0.595,1.41,8,,0
168692,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,194,27.7,0,9.29,0,0,88,14,3.02,24,388,9.71,0,0.395,5.28,7,0.1,7
168693,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,146,20.16,0,7.25,0,0,82,12,2.49,19,335,7.55,0,0.404,4.33,3,0.1,3
168694,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,195,20.56,0,11.92,0,0,54,4,1.99,22,342,3.24,0,0.47,2.82,8,0.2,0
168695,"Beef, round, full cut, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,235,27.54,0,12.98,0,0,62,6,2.55,26,395,4.35,0,0.38,3.03,9,0.2,0
168696,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, roasted",sr_legacy_food,Beef Products,218,26.41,0,11.64,0,0,35,6,2.16,17,214,4.43,0,0.347,1.47,8,,0
168697,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,198,20.71,0,12.15,0,0,53,16,1.84,22,319,3.8,0,0.611,1.76,11,,0
168698,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised",sr_legacy_food,Beef Products,254,32.85,0,12.56,0,0,42,7,2.7,21,263,5.4,0,0.432,1.97,10,,0
168699,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,223,26.05,0,12.44,0,0,34,6,2.15,17,210,4.31,0,0.342,1.56,8,,0
168700,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,187,20.68,0,10.93,0,0,60,23,1.63,22,335,3.85,0,0.615,1.23,11,,0
168701,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,173,21.68,0,8.91,0,0,55,16,1.92,23,334,3.97,0,0.64,1.84,12,,0
168702,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,212,28.48,0,10.05,0,0,37,6,2.33,18,227,4.65,0,0.374,1.71,9,,0
168703,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,160,21.3,0.08,7.57,0,0,62,24,1.69,23,346,3.98,0,0.633,1.27,11,,0
168704,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",sr_legacy_food,Beef Products,204,28.13,0,9.26,0,0,37,7,2.24,18,228,4.74,0,0.369,1.44,9,,0
168705,"Beef, round, tip round, separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,178,19.74,0,10.39,0,0,58,5,2.02,22,332,4.45,0,0.41,3.03,7,,0
168706,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8 fat, select, cooked, roasted",sr_legacy_food,Beef Products,210,27.63,0,10.24,0,0,64,6,2.83,26,370,6.73,0,0.38,2.81,8,0.2,0
168707,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,152,20.07,0,7.94,0,0,81,12,2.5,19,336,7.53,0,0.414,4.29,3,0.1,3
168708,"Beef, round, top round, separable lean only, trimmed to 1/8 fat, choice, cooked, pan-fried",sr_legacy_food,Beef Products,228,33.93,2.03,8.33,0,0,65,6,3.4,35,484,4.58,0,0.582,3.9,14,0.1,0
168709,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, braised",sr_legacy_food,Beef Products,250,34.09,0,11.61,0,0,45,5,3.14,24,317,4.31,0,0.27,2.61,9,,0
168710,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,224,30.7,0,10.27,0,0,40,7,2.54,20,248,5.09,0,0.403,1.84,10,,0
168711,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, choice, cooked, pan-fried",sr_legacy_food,Beef Products,266,32.99,0,13.83,0,0,68,6,2.97,33,480,4.35,0,0.57,3.28,12,0.2,0
168712,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,164,22.18,0,7.68,0,0,63,25,1.74,24,357,4.1,0,0.659,1.32,12,,0
168713,"Beef, round, top round, separable lean and fat, trimmed to 1/8 fat, select, cooked, braised",sr_legacy_food,Beef Products,225,34.6,0,8.54,0,0,45,4,3.18,25,321,4.37,0,0.27,2.64,9,,0
168714,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,165,20.32,0,9.29,0,0,80,13,2,22,344,4.98,0,0.59,1.76,3,0.1,4
168715,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,218,20.36,0,14.58,0,0,52,19,1.91,10,246,3.19,0,0.59,1.8,3,0.1,4
168716,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,284,24.85,0,19.78,0,0,63,19,2.95,20,255,4.09,0,0.657,2.01,6,0.1,7
168717,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,228,20,0,15.83,0,0,35,21,1.64,10,229,3.31,0,0.568,1.66,5,0.1,4
168718,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,278,26.16,0,18.45,0,0,52,17,1.75,21,316,4.65,0,0.521,1.73,8,0.3,0
168719,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,224,20.59,0,15.04,0,0,52,23,1.47,21,313,3.45,0,0.569,0.98,11,,0
168720,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8 fat, select, cooked, grilled",sr_legacy_food,Beef Products,250,26.72,0,15.11,0,0,57,22,1.63,23,340,4.85,0,0.585,1.38,8,,0
168721,"Beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8 fat, prime, raw",sr_legacy_food,Beef Products,281,19,0,22.17,0,0,53,6,1.58,18,295,3.14,0,0.39,2.75,6,,0
168722,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,273,26.43,0,17.78,0,0,52,17,1.76,21,318,4.67,0,0.527,1.74,8,,0
168723,"Beef, tenderloin, roast, separable lean and fat, trimmed to 1/8 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,331,23.9,0,25.39,0,0,65,9,3.11,26,407,4.03,0,0.48,3.37,8,,0
168724,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, raw",sr_legacy_food,Beef Products,249,19.37,0,18.46,0,0,50,22,1.42,20,300,3.32,0,0.535,0.92,10,,0
168725,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8 fat, select, cooked, broiled",sr_legacy_food,Beef Products,262,26.48,0,16.53,0,0,57,22,1.63,23,340,4.85,0,0.58,1.37,8,,0
168726,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, raw",sr_legacy_food,Beef Products,201,20.3,0,12.71,0,0,52,24,1.48,21,315,3.55,0,0.554,1.05,11,,0
168727,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, all grades, cooked, broiled",sr_legacy_food,Beef Products,243,26.96,0,14.23,0,0,56,20,1.73,22,336,4.87,0,0.564,1.59,8,0.2,0
168728,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, raw",sr_legacy_food,Beef Products,214,19.92,0,14.28,0,0,51,25,1.46,20,309,3.57,0,0.536,1.11,11,,0
168729,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,257,26.8,0,15.75,0,0,54,18,1.81,22,327,4.81,0,0.534,1.77,8,,0
168730,"Beef, chuck, clod roast, separable lean only, trimmed to 0 fat, select, cooked, roasted",sr_legacy_food,Beef Products,172,28.09,0,5.82,0,0,74,7,3.19,22,384,6.39,0,0.291,3.22,10,0.1,0
168731,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,178,28.54,0,6.25,0,0,68,12,2.95,26,372,8.03,0,0.681,3.3,7,0.1,1
168732,"Beef, shoulder steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,169,28.71,0,5.17,0,0,68,12,2.94,25,371,8.43,0,0.674,3.62,7,0.1,2
168733,"Beef, flank, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, broiled",sr_legacy_food,Beef Products,192,27.66,0,8.23,0,0,56,20,1.74,23,339,4.9,0,0.579,1.63,9,,0
168734,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, all grades, raw",sr_legacy_food,Beef Products,165,20.64,0,8.55,0,0,52,25,1.49,21,317,3.58,0,0.563,1.06,11,,0
168735,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",sr_legacy_food,Beef Products,221,25.66,0,12.36,0,0,50,17,1.7,20,308,4.52,0,0.511,1.69,8,,0
168736,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,174,20.64,0,9.51,0,0,51,25,1.47,21,313,3.61,0,0.556,1.15,11,,0
168737,"Beef, bottom sirloin, tri-tip roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",sr_legacy_food,Beef Products,201,26.44,0,9.78,0,0,56,21,1.62,23,338,4.82,0,0.579,1.37,8,,0
168738,"Beef, chuck, top blade, separable lean only, trimmed to 0 fat, choice, cooked, broiled",sr_legacy_food,Beef Products,217,26.11,0,11.65,0,0,68,7,2.81,24,304,8.92,0,0.324,3.42,8,,0
168739,"Beef, chuck, top blade, separable lean only, trimmed to 0 fat, select, cooked, broiled",sr_legacy_food,Beef Products,184,26.16,0,8,0,0,68,7,2.8,24,304,8.92,0,0.478,3.78,9,,0
168740,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",sr_legacy_food,Beef Products,170,30.12,0,4.62,0,0,78,18,3.26,17,426,5.22,0,0.887,2.3,5,0,4
168741,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",sr_legacy_food,Beef Products,162,29.7,0,3.85,0,0,76,19,3.25,16,436,4.89,0,0.865,2.25,5,0,5
168742,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0 fat, select, raw",sr_legacy_food,Beef Products,133,20.52,0,5.71,0,0,86,19,2.21,21,393,8.29,0,0.435,2.98,3,0.1,2
168743,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",sr_legacy_food,Beef Products,169,20.15,0,9.86,0,0,79,13,1.98,22,349,4.93,0,0.586,1.68,3,0.1,4
168744,"Beef, plate, inside skirt steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",sr_legacy_food,Beef Products,205,26.66,0,10.06,0,0,76,11,2.83,24,295,7.43,0,0.327,3.8,7,,0
168745,"Beef, plate, outside skirt steak, separable lean only, trimmed to 0 fat, all grades, cooked, broiled",sr_legacy_food,Beef Products,233,24.18,0,14.37,0,0,94,10,2.66,25,393,5.72,0,0.495,4.3,8,,0
168746,"Alcoholic beverage, beer, regular, all",sr_legacy_food,Beverages,43,0.46,3.55,0,0,0,4,4,0.02,6,27,0.01,0,0.046,0.02,6,0,0
168747,"Alcoholic beverage, beer, regular, BUDWEISER",sr_legacy_food,Beverages,41,0.36,2.97,0,0,,3,4,0,7,33,0,,,,,,
168748,"Alcoholic beverage, beer, light, BUDWEISER SELECT",sr_legacy_food,Beverages,28,0.2,0.87,0,0,,3,4,0,6,26,0.01,,,,,,
168749,"Alcoholic beverage, beer, light",sr_legacy_food,Beverages,29,0.24,1.64,0,0,0.09,4,4,0.03,5,21,0.01,0,0.034,0.02,6,0,0
168750,"Alcoholic beverage, pina colada, canned",sr_legacy_food,Beverages,237,0.6,27.6,7.6,0.1,,71,1,0.03,6,83,0.2,1.5,0.017,0,6,,1
168751,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",sr_legacy_food,Beverages,38,0.42,6.59,1.04,0.4,6.25,63,188,0.3,7,50,0.63,0,0.003,1.25,1,1,63
168752,"Alcoholic beverage, pina colada, prepared-from-recipe",sr_legacy_food,Beverages,174,0.42,22.66,1.88,0.3,22.33,6,8,0.21,8,71,0.13,4.9,0.045,0,12,,0
168753,"Alcoholic beverage, tequila sunrise, canned",sr_legacy_food,Beverages,110,0.3,11.3,0.1,0,,57,0,0.02,7,10,0.6,19.3,0.05,0,11,,5
168754,"Candies, milk chocolate, with almonds",sr_legacy_food,Sweets,526,9,53.4,34.4,6.2,43.9,74,224,1.63,90,444,1.34,0.2,0.045,0.67,14,0,52
168755,"Candies, milk chocolate, with rice cereal",sr_legacy_food,Sweets,511,7.64,59.67,29.37,3.3,51.06,86,187,2.65,62,370,2.29,0.6,0.055,0.8,18,0,65
168756,"Candies, MARS SNACKFOOD US, MILKY WAY Bar",sr_legacy_food,Sweets,456,4.01,71.17,17.23,1,59.69,167,115,0.49,20,124,0.69,0.7,0.014,0.18,4,0.4,31
168757,"Candies, HERSHEY'S SKOR Toffee Bar",sr_legacy_food,Sweets,541,3.13,63.73,30.37,1.3,59.89,317,30,0.57,10,153,0.17,0.5,0.022,0.21,2,0.1,61
168758,"Toppings, strawberry",sr_legacy_food,Sweets,254,0.2,66.3,0.1,0.7,27.38,21,6,0.28,4,51,0.06,13.7,0.012,0,6,0,1
168759,"Candies, MOUNDS Candy Bar",sr_legacy_food,Sweets,493,4.6,58.88,26.6,3.7,46.19,145,21,2.09,55,321,1.1,0.4,0.09,0,6,0,0
168760,"Candies, MR. GOODBAR Chocolate Bar",sr_legacy_food,Sweets,538,10.22,54.34,33.21,3.8,47.22,41,110,1.39,47,394,0.93,0.9,0.07,0.33,38,0,35
168761,"Candies, NESTLE, 100 GRAND Bar",sr_legacy_food,Sweets,468,2.5,70.97,19.33,1,51.9,203,76,0.34,25,163,0.99,0.7,0.016,0.29,5,0,38
168762,"Candies, NESTLE, CRUNCH Bar and Dessert Topping",sr_legacy_food,Sweets,500,5,67,26,1.9,55,150,100,0.7,,305,,0.5,,,,,
168763,"Candies, REESE'S Peanut Butter Cups",sr_legacy_food,Sweets,515,10.24,55.36,30.53,3.6,47.17,357,78,1.21,62,343,1.28,0.3,0.1,0.26,50,0,17
168764,"Candies, REESE'S PIECES Candy",sr_legacy_food,Sweets,497,12.46,59.86,24.77,3,53.25,194,69,0.49,88,359,1.15,0,0.11,0.11,55,0,0
168765,"Candies, ROLO Caramels in Milk Chocolate",sr_legacy_food,Sweets,474,5.08,67.95,20.93,0.9,63.93,188,145,0.42,0,188,0,0.9,0,0.33,0,0,33
168766,"Candies, NESTLE, AFTER EIGHT Mints",sr_legacy_food,Sweets,432,1.67,79.53,11.9,2.4,66.6,1,13,0.57,,,,0,,,,,0
168767,"Candies, MARS SNACKFOOD US, 3 MUSKETEERS Bar",sr_legacy_food,Sweets,436,2.6,77.77,12.75,1.5,66.89,194,54,0.67,29,133,0.55,0.2,0.015,0.16,4,0,20
168768,"Candies, MARS SNACKFOOD US, TWIX Caramel Cookie Bars",sr_legacy_food,Sweets,502,4.91,64.8,24.85,1.1,48.25,198,106,0.81,27,186,1.06,0.6,0.025,0.33,26,0,20
168769,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",sr_legacy_food,Sweets,547,9.18,54.14,32.67,3.1,36.13,226,75,1.32,61,264,1.61,0.3,0.114,0.26,15,0,20
168770,"Candies, WHATCHAMACALLIT Candy Bar",sr_legacy_food,Sweets,494,8.04,63.23,23.68,1.9,48.86,299,118,1.13,28,303,0.43,0.9,0.04,0.37,18,0,37
168771,Chewing gum,sr_legacy_food,Sweets,360,0,96.7,0.3,2.4,66.08,1,0,0,0,2,0,0,0,0,0,0,0
168772,"Egg custards, dry mix",sr_legacy_food,Sweets,410,6.9,82.8,6.4,0,,281,228,1.93,45,540,1.05,0.4,0.216,1.17,30,,63
168773,"Egg custards, dry mix, prepared with whole milk",sr_legacy_food,Sweets,122,3.99,17.6,4,0,4.82,84,139,0.34,16,207,0.51,0.1,0.064,0.52,9,1.2,52
168774,"Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa",sr_legacy_food,Sweets,410,20,60,10,20,0,0,0,36,,,,0,,,,,
168775,"Gelatin desserts, dry mix",sr_legacy_food,Sweets,381,7.8,90.5,0,0,86.04,466,3,0.13,2,7,0.01,0,0.001,0,3,0,0
168776,"Candies, YORK BITES",sr_legacy_food,Sweets,394,1.78,81.64,7.32,2,75,46,10,0.94,1,108,0.01,0,0,,0,,
168777,"Desserts, mousse, chocolate, prepared-from-recipe",sr_legacy_food,Sweets,225,4.14,16.07,16,0.6,14.81,38,96,0.55,20,143,0.64,0.1,0.058,0.47,15,,140
168778,"Puddings, chocolate, ready-to-eat",sr_legacy_food,Sweets,142,2.09,23.01,4.6,0,17.17,152,51,1.27,18,184,0.34,0.3,0.018,0.09,3,0,14
168779,"Puddings, chocolate, dry mix, instant",sr_legacy_food,Sweets,378,2.3,87.9,1.9,3.6,67.86,1771,12,1.29,45,236,0.62,0,0.012,0,3,0,0
168780,"Puddings, chocolate, dry mix, regular, prepared with 2% milk",sr_legacy_food,Sweets,111,3.28,19.76,2.06,0.8,11.85,102,112,0.34,21,156,0.57,0.1,0.032,0.37,4,1,47
168781,"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",sr_legacy_food,Sweets,107,2.9,19.2,2.3,0.1,,246,102,0.15,14,132,0.33,0.8,0.038,0.3,4,,45
168782,"Puddings, rice, ready-to-eat",sr_legacy_food,Sweets,108,3.23,18.39,2.15,0.3,11.59,97,95,0.11,8,125,0.43,1.3,0.052,0.15,4,0,19
168783,"Puddings, rice, dry mix",sr_legacy_food,Sweets,376,2.7,91.2,0.1,0.7,,366,14,1.79,8,5,0.31,0,0.013,0,1,,0
168784,"Puddings, vanilla, dry mix, instant",sr_legacy_food,Sweets,377,0,92.9,0.6,0,92.9,1400,12,0.01,1,12,0.06,0,0.002,0.02,0,0,1
168785,"Puddings, vanilla, dry mix, instant, prepared with whole milk",sr_legacy_food,Sweets,114,2.7,19.7,2.9,0,18.03,286,101,0.07,12,128,0.33,0.8,0.036,0.3,4,,25
168786,"Puddings, lemon, dry mix, instant, prepared with 2% milk",sr_legacy_food,Sweets,107,2.76,20.2,1.71,0,,268,101,0.06,11,130,0.33,0.8,0.036,0.3,4,0.8,46
168787,"Egg custards, dry mix, prepared with 2% milk",sr_legacy_food,Sweets,112,4.13,17.61,2.83,0,4.63,87,146,0.33,17,214,0.61,0.2,0.066,0.58,8,1.1,61
168788,"Puddings, vanilla, dry mix, regular, prepared with 2% milk",sr_legacy_food,Sweets,101,2.94,18.53,1.73,0,,159,108,0.06,12,137,0.34,0.7,0.034,0.25,4,0.9,48
168789,"Rennin, chocolate, dry mix, prepared with 2% milk",sr_legacy_food,Sweets,85,3.24,13.47,2.06,0.5,,52,126,0.3,20,182,0.51,0.9,0.042,0.33,5,0.9,50
168790,"Rennin, vanilla, dry mix, prepared with 2% milk",sr_legacy_food,Sweets,77,3.06,12.34,1.77,0,,46,121,0.05,13,142,0.36,0.9,0.04,0.33,5,0.9,51
168791,"Candies, praline, prepared-from-recipe",sr_legacy_food,Sweets,485,3.3,59.59,25.9,3.5,55.79,48,43,1.29,49,217,1.67,0.3,0.077,0,6,,1
168792,"Desserts, rennin, vanilla, dry mix",sr_legacy_food,Sweets,383,0,99,0,0,,6,117,0.07,1,3,0.04,0,0.001,0,0,,0
168793,"Rennin, vanilla, dry mix, prepared with whole milk",sr_legacy_food,Sweets,89,3.03,12.21,3.07,0,,46,119,0.05,12,140,0.35,0.9,0.039,0.33,5,0.9,27
168794,"Desserts, rennin, tablets, unsweetened",sr_legacy_food,Sweets,84,1,19.8,0.1,0,,26050,3733,7.07,18,292,6.36,0,0,0,0,,0
168795,"Frostings, chocolate, creamy, ready-to-eat",sr_legacy_food,Sweets,397,1.1,63.2,17.6,0.9,57.7,183,8,1.42,21,196,0.29,0,0.005,0,1,0,0
168796,"Flan, caramel custard, dry mix, prepared with whole milk",sr_legacy_food,Sweets,113,2.95,18.68,3,0,,112,111,0.06,12,160,0.35,0.7,0.034,0.26,4,0.9,29
168797,"Puddings, vanilla, ready-to-eat, fat free",sr_legacy_food,Sweets,89,2.02,20.16,0,0,15.12,191,40,0.36,7,108,0.23,1.2,0.019,0.21,3,0,1
168798,"Puddings, tapioca, ready-to-eat, fat free",sr_legacy_food,Sweets,94,1.44,21.31,0.35,0,14.18,187,52,0.11,5,70,0.17,0.3,0.02,0.31,2,0,0
168799,"Puddings, chocolate, ready-to-eat, fat free",sr_legacy_food,Sweets,93,1.93,20.87,0.3,0.3,15.75,154,39,1.69,15,208,0.3,0,0.016,0.15,3,0,0
168800,"Frostings, chocolate, creamy, dry mix, prepared with butter",sr_legacy_food,Sweets,408,1.11,71.8,13.06,1.9,0.01,124,12,0.93,30,143,0.64,0,0.063,0.02,3,0.2,76
168801,"Candies, HEATH BITES",sr_legacy_food,Sweets,530,3.94,63.39,30.38,2,60.02,245,86,0.78,6,210,0.11,0.8,0,,1,,
168802,"Frostings, vanilla, creamy, dry mix",sr_legacy_food,Sweets,410,0.3,93.8,4.9,0.1,,13,3,0,2,7,0.01,0,0.001,0,0,,0
168803,"Frostings, white, fluffy, dry mix",sr_legacy_food,Sweets,371,2.3,94.9,0,0,,234,4,0.09,3,117,0.01,0,0.001,0.01,3,,0
168804,"Candies, MARS SNACKFOOD US, DOVE Milk Chocolate",sr_legacy_food,Sweets,546,5.94,59.78,31.72,2.4,55.45,63,160,1.11,,,,0.8,,,,,
168805,"Candies, MARS SNACKFOOD US, DOVE Dark Chocolate",sr_legacy_food,Sweets,520,5.19,59.4,32.45,7.6,46.27,4,37,3.18,,,,0,,,,,
168806,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels, milk chocolate covered",sr_legacy_food,Sweets,463,4.28,68.49,19.17,0.7,58.65,273,141,0.34,,,,0.7,,,,,
168807,"Candies, MARS SNACKFOOD US, MILKY WAY Caramels. dark chocolate covered",sr_legacy_food,Sweets,458,3.82,67.56,20.42,2.8,54.08,246,83,1.2,,,,0.4,,,,,
168808,"Snacks, GENERAL MILLS, BETTY CROCKER Fruit Roll Ups, berry flavored, with vitamin C",sr_legacy_food,Snacks,373,0.1,85.2,3.5,,38.7,317,,,,,,120,,,,,
168809,"Ice creams, chocolate",sr_legacy_food,Sweets,216,3.8,28.2,11,1.2,25.36,76,109,0.93,29,249,0.58,0.7,0.055,0.29,16,0.2,118
168810,"Ice creams, strawberry",sr_legacy_food,Sweets,192,3.2,27.6,8.4,0.9,,60,120,0.21,14,188,0.34,7.7,0.05,0.3,12,,96
168811,"Snacks, FARLEY CANDY, FARLEY Fruit Snacks, with vitamins A, C, and E",sr_legacy_food,Snacks,341,4.4,80.9,0,,,36,,,,,,90.3,,,,,
